movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,Combined
ant-man and the wasp,Adventure Science Fiction Comedy,Peyton Reed ,Paul Rudd, Evangeline Lilly, Michael Peña,ant-man and the waspPaul Rudd Evangeline Lilly Michael PeñaPeyton Reed Adventure Science Fiction Comedy
sorry to bother you,Fantasy Science Fiction Comedy,Boots Riley ,Lakeith Stanfield, Tessa Thompson, Armie Hammer,sorry to bother youLakeith Stanfield Tessa Thompson Armie HammerBoots Riley Fantasy Science Fiction Comedy
whitney,Drama History Music,Kevin MacDonald ,Whitney Houston,unknown,unknown,whitneyWhitney HoustonunknownunknownKevin MacDonald Drama History Music
hotel transylvania 3: summer vacation,Animation Comedy Family Fantasy,Genndy Tartakovsky ,Adam Sandler, Andy Samberg, Selena Gomez,hotel transylvania 3: summer vacationAdam Sandler Andy Samberg Selena GomezGenndy Tartakovsky Animation Comedy Family Fantasy
skyscraper,Action Thriller,Rawson Marshall Thurber ,Dwayne Johnson, Neve Campbell, Chin Han,skyscraperDwayne Johnson Neve Campbell Chin HanRawson Marshall Thurber Action Thriller
eighth grade,Comedy Drama,Bo Burnham ,Elsie Fisher, Josh Hamilton, Emily Robinson,eighth gradeElsie Fisher Josh Hamilton Emily RobinsonBo Burnham Comedy Drama
"don't worry, he won't get far on foot",Comedy Drama,Gus Van Sant ,Joaquin Phoenix, Rooney Mara, Jonah Hill,"don't worry, he won't get far on footJoaquin Phoenix Rooney Mara Jonah HillGus Van Sant Comedy Drama"
shock and awe,History Drama Thriller,Rob Reiner ,Woody Harrelson, Tommy Lee Jones, James Marsden,shock and aweWoody Harrelson Tommy Lee Jones James MarsdenRob Reiner History Drama Thriller
mamma mia! here we go again,Comedy Romance,Ol Parker ,Lily James, Amanda Seyfried, Pierce Brosnan,mamma mia! here we go againLily James Amanda Seyfried Pierce BrosnanOl Parker Comedy Romance
the equalizer 2,Action Thriller Crime,Antoine Fuqua ,Denzel Washington, Ashton Sanders, Pedro Pascal,the equalizer 2Denzel Washington Ashton Sanders Pedro PascalAntoine Fuqua Action Thriller Crime
blindspotting,Comedy Drama,Carlos López Estrada ,Janina Gavankar, Ethan Embry, Daveed Diggs,blindspottingJanina Gavankar Ethan Embry Daveed DiggsCarlos López Estrada Comedy Drama
unfriended: dark web,Horror Thriller Mystery,Stephen Susco ,Colin Woodell, Rebecca Rittenhouse, Betty Gabriel,unfriended: dark webColin Woodell Rebecca Rittenhouse Betty GabrielStephen Susco Horror Thriller Mystery
bleach,Action Animation Fantasy Adventure,Shinsuke Sato ,unknown, Hana Sugisaki,unknown,bleachunknown Hana SugisakiunknownShinsuke Sato Action Animation Fantasy Adventure
gauguin – voyage de tahiti,Drama Romance,Édouard Deluc ,Vincent Cassel, Tuheï Adams, Malik Zidi,gauguin – voyage de tahitiVincent Cassel Tuheï Adams Malik ZidiÉdouard Deluc Drama Romance
mission: impossible – fallout,Action Adventure,Christopher McQuarrie ,Tom Cruise, Henry Cavill, Ving Rhames,mission: impossible – falloutTom Cruise Henry Cavill Ving RhamesChristopher McQuarrie Action Adventure
teen titans go! to the movies,Animation Action Comedy Science Fiction,Peter Rida Michail ,Scott Menville, Khary Payton, Tara Strong,teen titans go! to the moviesScott Menville Khary Payton Tara StrongPeter Rida Michail Animation Action Comedy Science Fiction
detective dee: the four heavenly kings,Mystery Fantasy Adventure Action,"Tsui Hark (director), Chang Chia-lu, Chen Kuo-Fu (screenplay), Mark Chao, Feng Shaofeng, Lin Gengxin, Carina Lau, Ethan Juan, Sandra Ma",Tsui Hark (director), Mark Chao, Feng Shaofeng,"detective dee: the four heavenly kingsTsui Hark (director) Mark Chao Feng ShaofengTsui Hark (director), Chang Chia-lu, Chen Kuo-Fu (screenplay), Mark Chao, Feng Shaofeng, Lin Gengxin, Carina Lau, Ethan Juan, Sandra MaMystery Fantasy Adventure Action"
hot summer nights,Drama Comedy Crime,Elijah Bynum ,Timothée Chalamet, Maika Monroe, Alex Roe,hot summer nightsTimothée Chalamet Maika Monroe Alex RoeElijah Bynum Drama Comedy Crime
puzzle,Drama,Marc Turtletaub ,Kelly Macdonald, Irrfan Khan, David Denman,puzzleKelly Macdonald Irrfan Khan David DenmanMarc Turtletaub Drama
extinction,Science Fiction Action Adventure,Ben Young ,Michael Peña, Lizzy Caplan, Mike Colter,extinctionMichael Peña Lizzy Caplan Mike ColterBen Young Science Fiction Action Adventure
christopher robin,Adventure Comedy Family Fantasy,Marc Forster ,Ewan McGregor, Hayley Atwell, Jim Cummings,christopher robinEwan McGregor Hayley Atwell Jim CummingsMarc Forster Adventure Comedy Family Fantasy
the darkest minds,Action Adventure Drama,Jennifer Yuh Nelson ,Amandla Stenberg, Mandy Moore, Harris Dickinson,the darkest mindsAmandla Stenberg Mandy Moore Harris DickinsonJennifer Yuh Nelson Action Adventure Drama
the spy who dumped me,Action Comedy,Susanna Fogel ,Mila Kunis, Kate McKinnon, Justin Theroux,the spy who dumped meMila Kunis Kate McKinnon Justin TherouxSusanna Fogel Action Comedy
the miseducation of cameron post,Drama,Desiree Akhavan ,Chloë Grace Moretz, Sasha Lane, John Gallagher,the miseducation of cameron postChloë Grace Moretz Sasha Lane John GallagherDesiree Akhavan Drama
never goin' back,Comedy,Augustine Frizzell ,Maia Mitchell, Camila Morrone, Kyle Mooney,never goin' backMaia Mitchell Camila Morrone Kyle MooneyAugustine Frizzell Comedy
dog days,Romance Comedy,Ken Marino ,Nina Dobrev, Finn Wolfhard, Vanessa Hudgens,dog daysNina Dobrev Finn Wolfhard Vanessa HudgensKen Marino Romance Comedy
the meg,Action Science Fiction Horror,Jon Turteltaub ,Jason Statham, Li Bingbing, Rainn Wilson,the megJason Statham Li Bingbing Rainn WilsonJon Turteltaub Action Science Fiction Horror
blackkklansman,Comedy Crime Drama History,Spike Lee ,John David Washington, Adam Driver, Laura Harrier,blackkklansmanJohn David Washington Adam Driver Laura HarrierSpike Lee Comedy Crime Drama History
slender man,Horror Mystery Thriller,Sylvain White ,Joey King, Julia Goldani Telles, Jaz Sinclair,slender manJoey King Julia Goldani Telles Jaz SinclairSylvain White Horror Mystery Thriller
a prayer before dawn,Drama Action Crime,Jean-Stéphane Sauvaire ,Joe Cole,unknown,unknown,a prayer before dawnJoe ColeunknownunknownJean-Stéphane Sauvaire Drama Action Crime
crazy rich asians,Comedy Drama Romance,Jon M. Chu ,Constance Wu, Henry Golding, Gemma Chan,crazy rich asiansConstance Wu Henry Golding Gemma ChanJon M. Chu Comedy Drama Romance
alpha,Adventure Drama,Albert Hughes ,Kodi Smit-McPhee, Leonor Varela, Jens Hultén,alphaKodi Smit-McPhee Leonor Varela Jens HulténAlbert Hughes Adventure Drama
mile 22,Action Thriller,Peter Berg ,Mark Wahlberg, John Malkovich, Lauren Cohan,mile 22Mark Wahlberg John Malkovich Lauren CohanPeter Berg Action Thriller
the wife,Drama,Björn Runge ,Glenn Close, Jonathan Pryce, Christian Slater,the wifeGlenn Close Jonathan Pryce Christian SlaterBjörn Runge Drama
billionaire boys club,Drama Thriller,James Cox ,Ansel Elgort, Taron Egerton, Kevin Spacey,billionaire boys clubAnsel Elgort Taron Egerton Kevin SpaceyJames Cox Drama Thriller
"juliet, naked",Comedy Drama Romance,Jesse Peretz ,Ethan Hawke, Rose Byrne,unknown,"juliet, nakedEthan Hawke Rose ByrneunknownJesse Peretz Comedy Drama Romance"
down a dark hall,Thriller Drama Fantasy Horror,Rodrigo Cortés ,AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman,down a dark hallAnnaSophia Robb Uma Thurman Isabelle FuhrmanRodrigo Cortés Thriller Drama Fantasy Horror
to all the boys i've loved before,Comedy Romance,Susan Johnson ,Lana Condor, Noah Centineo, Anna Cathcart,to all the boys i've loved beforeLana Condor Noah Centineo Anna CathcartSusan Johnson Comedy Romance
the happytime murders,Action Comedy Crime,Brian Henson ,Melissa McCarthy, Maya Rudolph, Joel McHale,the happytime murdersMelissa McCarthy Maya Rudolph Joel McHaleBrian Henson Action Comedy Crime
searching,Thriller Mystery Drama,Aneesh Chaganty ,John Cho, Debra Messing,unknown,searchingJohn Cho Debra MessingunknownAneesh Chaganty Thriller Mystery Drama
papillon,Drama History Crime,Michael Noer ,Charlie Hunnam, Rami Malek,unknown,papillonCharlie Hunnam Rami MalekunknownMichael Noer Drama History Crime
a.x.l.,Science Fiction Action Adventure Family,Oliver Daly ,Alex Neustaedter, Becky G, Alex MacNicoll,a.x.l.Alex Neustaedter Becky G Alex MacNicollOliver Daly Science Fiction Action Adventure Family
operation finale,Drama History Thriller,Chris Weitz ,Oscar Isaac, Ben Kingsley, Lior Raz,operation finaleOscar Isaac Ben Kingsley Lior RazChris Weitz Drama History Thriller
kin,Thriller,"Jonathan Baker, Josh Baker ",Myles Truitt, Jack Reynor, Zoë Kravitz,"kinMyles Truitt Jack Reynor Zoë KravitzJonathan Baker, Josh Baker Thriller"
the little stranger,Mystery Drama Horror History,Lenny Abrahamson ,Domhnall Gleeson, Ruth Wilson, Will Poulter,the little strangerDomhnall Gleeson Ruth Wilson Will PoulterLenny Abrahamson Mystery Drama Horror History
destination wedding,Romance Comedy Drama,Victor Levin ,Winona Ryder, Keanu Reeves,unknown,destination weddingWinona Ryder Keanu ReevesunknownVictor Levin Romance Comedy Drama
reprisal,Action Thriller Crime,Brian A. Miller ,Bruce Willis, Frank Grillo, Johnathon Schaech,reprisalBruce Willis Frank Grillo Johnathon SchaechBrian A. Miller Action Thriller Crime
the nun,Horror Mystery Thriller,Corin Hardy ,Demián Bichir, Taissa Farmiga, Jonas Bloquet,the nunDemián Bichir Taissa Farmiga Jonas BloquetCorin Hardy Horror Mystery Thriller
peppermint,Action Thriller,Pierre Morel ,Jennifer Garner, John Ortiz, Juan Pablo Raba,peppermintJennifer Garner John Ortiz Juan Pablo RabaPierre Morel Action Thriller
the predator,Science Fiction Action Adventure,Shane Black ,Boyd Holbrook, Trevante Rhodes, Jacob Tremblay,the predatorBoyd Holbrook Trevante Rhodes Jacob TremblayShane Black Science Fiction Action Adventure
white boy rick,Crime Drama,Yann Demange ,Matthew McConaughey, Richie Merritt, Bel Powley,white boy rickMatthew McConaughey Richie Merritt Bel PowleyYann Demange Crime Drama
a simple favor,Crime Thriller Mystery Comedy,Paul Feig ,Anna Kendrick, Blake Lively, Henry Golding,a simple favorAnna Kendrick Blake Lively Henry GoldingPaul Feig Crime Thriller Mystery Comedy
the children act,Drama,Richard Eyre ,Emma Thompson, Stanley Tucci, Fionn Whitehead,the children actEmma Thompson Stanley Tucci Fionn WhiteheadRichard Eyre Drama
lizzie,Crime Drama Thriller,Craig William Macneill ,Chloë Sevigny, Kristen Stewart, Jay Huguley,lizzieChloë Sevigny Kristen Stewart Jay HuguleyCraig William Macneill Crime Drama Thriller
unbroken: path to redemption,Drama,Harold Cronk ,Samuel Hunt, Merritt Patterson, Vanessa Bell Calloway,unbroken: path to redemptionSamuel Hunt Merritt Patterson Vanessa Bell CallowayHarold Cronk Drama
hell house llc ii: the abaddon hotel,Horror,Stephen Cognetti ,Vasile Flutur, Jillian Geurts, Joy Shatz,hell house llc ii: the abaddon hotelVasile Flutur Jillian Geurts Joy ShatzStephen Cognetti Horror
the house with a clock in its walls,Fantasy Family Comedy,Eli Roth ,Jack Black, Cate Blanchett, Owen Vaccaro,the house with a clock in its wallsJack Black Cate Blanchett Owen VaccaroEli Roth Fantasy Family Comedy
life itself,Drama Romance,Dan Fogelman ,Oscar Isaac, Olivia Wilde, Mandy Patinkin,life itselfOscar Isaac Olivia Wilde Mandy PatinkinDan Fogelman Drama Romance
the sisters brothers,Western Drama Comedy,Jacques Audiard ,John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal,the sisters brothersJohn C. Reilly Joaquin Phoenix Jake GyllenhaalJacques Audiard Western Drama Comedy
assassination nation,Thriller Horror Comedy,Sam Levinson ,Odessa Young, Suki Waterhouse, Hari Nef,assassination nationOdessa Young Suki Waterhouse Hari NefSam Levinson Thriller Horror Comedy
colette,Drama History,Wash Westmoreland ,Keira Knightley, Dominic West,unknown,coletteKeira Knightley Dominic WestunknownWash Westmoreland Drama History
fahrenheit 11/9,Documentary,Michael Moore (director/screenplay),Michael Moore (director/screenplay),unknown,unknown,fahrenheit 11/9Michael Moore (director/screenplay)unknownunknownMichael Moore (director/screenplay)Documentary
my son,Thriller Mystery Drama Crime,Christian Carion ,Guillaume Canet, Melanie Laurent,unknown,my sonGuillaume Canet Melanie LaurentunknownChristian Carion Thriller Mystery Drama Crime
"love, gilda",Documentary,Lisa Dapolito ,unknown,unknown,unknown,"love, gildaunknownunknownunknownLisa Dapolito Documentary"
my hero academia: two heroes,Animation Action Adventure Fantasy,Kenji Nagasaki ,Justin Briner, Christopher R. Sabat, Clifford Chapin,my hero academia: two heroesJustin Briner Christopher R. Sabat Clifford ChapinKenji Nagasaki Animation Action Adventure Fantasy
smallfoot,Family Animation Adventure Fantasy,Karey Kirkpatrick ,Channing Tatum, James Corden, Zendaya,smallfootChanning Tatum James Corden ZendayaKarey Kirkpatrick Family Animation Adventure Fantasy
night school,Comedy,Malcolm D. Lee ,Kevin Hart, Tiffany Haddish, Rob Riggle,night schoolKevin Hart Tiffany Haddish Rob RiggleMalcolm D. Lee Comedy
the old man & the gun,Comedy Crime Drama,David Lowery ,Robert Redford, Casey Affleck, Danny Glover,the old man & the gunRobert Redford Casey Affleck Danny GloverDavid Lowery Comedy Crime Drama
hell fest,Horror,Gregory Plotkin ,Bex Taylor-Klaus, Amy Forsyth, Reign Edwards,hell festBex Taylor-Klaus Amy Forsyth Reign EdwardsGregory Plotkin Horror
power of the air,,Dave Christiano ,Nicholas X. Parsons, Patty Duke, Michael Gross,
venom,Science Fiction Action,Ruben Fleischer ,Tom Hardy, Michelle Williams, Riz Ahmed,venomTom Hardy Michelle Williams Riz AhmedRuben Fleischer Science Fiction Action
a star is born,Music Drama Romance,Bradley Cooper ,Bradley Cooper, Lady Gaga, Sam Elliott,a star is bornBradley Cooper Lady Gaga Sam ElliottBradley Cooper Music Drama Romance
the great buster: a celebration,Documentary Comedy,Peter Bogdanovich (director),unknown,unknown,unknown,the great buster: a celebrationunknownunknownunknownPeter Bogdanovich (director)Documentary Comedy
the happy prince,Drama,Rupert Everett ,Rupert Everett, Colin Firth, Colin Morgan,the happy princeRupert Everett Colin Firth Colin MorganRupert Everett Drama
first man,History Drama,Damien Chazelle ,Ryan Gosling, Claire Foy, Jason Clarke,first manRyan Gosling Claire Foy Jason ClarkeDamien Chazelle History Drama
bad times at the el royale,Thriller Drama Mystery Crime,Drew Goddard ,Jeff Bridges, Cynthia Erivo, Dakota Johnson,bad times at the el royaleJeff Bridges Cynthia Erivo Dakota JohnsonDrew Goddard Thriller Drama Mystery Crime
goosebumps 2: haunted halloween,Adventure Comedy Fantasy Family Horror,Ari Sandel ,Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor,goosebumps 2: haunted halloweenWendi McLendon-Covey Madison Iseman Jeremy Ray TaylorAri Sandel Adventure Comedy Fantasy Family Horror
beautiful boy,Drama,Felix van Groeningen ,Steve Carell, Timothée Chalamet, Maura Tierney,beautiful boySteve Carell Timothée Chalamet Maura TierneyFelix van Groeningen Drama
the oath,Comedy,Ike Barinholtz ,Ike Barinholtz, Tiffany Haddish, Nora Dunn,the oathIke Barinholtz Tiffany Haddish Nora DunnIke Barinholtz Comedy
gosnell: the trial of america's biggest serial killer,Drama Crime,Nick Searcy ,unknown, Dean Cain, Sarah Jane Morris,gosnell: the trial of america's biggest serial killerunknown Dean Cain Sarah Jane MorrisNick Searcy Drama Crime
after everything,Comedy Drama Romance,"Hannah Marks, Joey Power (directors/screenplay), Jeremy Allen White, Maika Monroe, DeRon Horton, Sasha Lane, Dean Winters, Gina Gershon, Marisa Tomei",Hannah Marks, Jeremy Allen White, Maika Monroe,"after everythingHannah Marks Jeremy Allen White Maika MonroeHannah Marks, Joey Power (directors/screenplay), Jeremy Allen White, Maika Monroe, DeRon Horton, Sasha Lane, Dean Winters, Gina Gershon, Marisa TomeiComedy Drama Romance"
halloween,Horror Thriller,David Gordon Green ,Jamie Lee Curtis, Judy Greer, Andi Matichak,halloweenJamie Lee Curtis Judy Greer Andi MatichakDavid Gordon Green Horror Thriller
the hate u give,Crime Drama,George Tillman Jr. ,Amandla Stenberg, Regina Hall, Russell Hornsby,the hate u giveAmandla Stenberg Regina Hall Russell HornsbyGeorge Tillman Jr. Crime Drama
can you ever forgive me?,Drama Crime Comedy,Marielle Heller ,Melissa McCarthy, Richard E. Grant,unknown,can you ever forgive me?Melissa McCarthy Richard E. GrantunknownMarielle Heller Drama Crime Comedy
mid90s,Drama Comedy,Jonah Hill ,Sunny Suljic, Lucas Hedges, Katherine Waterston,mid90sSunny Suljic Lucas Hedges Katherine WaterstonJonah Hill Drama Comedy
wildlife,Drama,Paul Dano ,Carey Mulligan, Jake Gyllenhaal, Ed Oxenbould,wildlifeCarey Mulligan Jake Gyllenhaal Ed OxenbouldPaul Dano Drama
what they had,Drama,Elizabeth Chomko ,Hilary Swank, Michael Shannon, Robert Forster,what they hadHilary Swank Michael Shannon Robert ForsterElizabeth Chomko Drama
hunter killer,Action Thriller,Donovan Marsh ,Gerard Butler, Gary Oldman, Common,hunter killerGerard Butler Gary Oldman CommonDonovan Marsh Action Thriller
johnny english strikes again,Action Adventure Comedy,David Kerr ,Rowan Atkinson, Olga Kurylenko, Ben Miller,johnny english strikes againRowan Atkinson Olga Kurylenko Ben MillerDavid Kerr Action Adventure Comedy
suspiria,Horror,Luca Guadagnino ,Dakota Johnson, Tilda Swinton, Mia Goth,suspiriaDakota Johnson Tilda Swinton Mia GothLuca Guadagnino Horror
indivisible,Drama War,David G. Evans ,Sarah Drew, Justin Bruening, Jason George,indivisibleSarah Drew Justin Bruening Jason GeorgeDavid G. Evans Drama War
bullitt county,Action Drama Thriller,David McCracken ,Mike C. Nelson, Jenni Melear, David McCracken,bullitt countyMike C. Nelson Jenni Melear David McCrackenDavid McCracken Action Drama Thriller
bohemian rhapsody,Music Drama History,Bryan Singer ,Rami Malek, Lucy Boynton, Gwilym Lee,bohemian rhapsodyRami Malek Lucy Boynton Gwilym LeeBryan Singer Music Drama History
the nutcracker and the four realms,Fantasy Adventure Family,"Lasse Hallström, Joe Johnston ",Keira Knightley, Mackenzie Foy, Eugenio Derbez,"the nutcracker and the four realmsKeira Knightley Mackenzie Foy Eugenio DerbezLasse Hallström, Joe Johnston Fantasy Adventure Family"
nobody's fool,Drama Comedy,Tyler Perry ,Tiffany Haddish, Tika Sumpter, Omari Hardwick,nobody's foolTiffany Haddish Tika Sumpter Omari HardwickTyler Perry Drama Comedy
boy erased,Drama,Joel Edgerton ,Lucas Hedges, Nicole Kidman, Russell Crowe,boy erasedLucas Hedges Nicole Kidman Russell CroweJoel Edgerton Drama
a private war,War Drama,Matthew Heineman ,Rosamund Pike, Jamie Dornan, Stanley Tucci,a private warRosamund Pike Jamie Dornan Stanley TucciMatthew Heineman War Drama
bodied,Drama Comedy Music,Joseph Kahn ,Calum Worthy, Jackie Long, Rory Uphold,bodiedCalum Worthy Jackie Long Rory UpholdJoseph Kahn Drama Comedy Music
the front runner,Drama History,Jason Reitman ,Hugh Jackman, Vera Farmiga, J. K. Simmons,the front runnerHugh Jackman Vera Farmiga J. K. SimmonsJason Reitman Drama History
the grinch,Animation Family Comedy Fantasy,"Yarrow Cheney, Scott Mosier ",Benedict Cumberbatch, Rashida Jones, Kenan Thompson,"the grinchBenedict Cumberbatch Rashida Jones Kenan ThompsonYarrow Cheney, Scott Mosier Animation Family Comedy Fantasy"
the girl in the spider's web,Action Crime Thriller Drama,Fede Álvarez ,Claire Foy, Sverrir Gudnason, Lakeith Stanfield,the girl in the spider's webClaire Foy Sverrir Gudnason Lakeith StanfieldFede Álvarez Action Crime Thriller Drama
overlord,Horror War Science Fiction,Julius Avery ,Jovan Adepo, Wyatt Russell, Mathilde Ollivier,overlordJovan Adepo Wyatt Russell Mathilde OllivierJulius Avery Horror War Science Fiction
the ballad of buster scruggs,Western Comedy Drama,"Joel and Ethan Coen (directors/screenplay); Tim Blake Nelson, Zoe Kazan, Liam Neeson, Tom Waits",Tim Blake Nelson, Zoe Kazan, Liam Neeson,"the ballad of buster scruggsTim Blake Nelson Zoe Kazan Liam NeesonJoel and Ethan Coen (directors/screenplay); Tim Blake Nelson, Zoe Kazan, Liam Neeson, Tom WaitsWestern Comedy Drama"
lazer team 2,Science Fiction Action Adventure Comedy,Daniel Fabelo & Matt Hullum ,Gavin Free, Michael Jones, Burnie Burns,lazer team 2Gavin Free Michael Jones Burnie BurnsDaniel Fabelo & Matt Hullum Science Fiction Action Adventure Comedy
conundrum: secrets among friends,Drama Thriller,Josh Webber ,unknown, Jo Marie Payton, Gary Leroi Gray,conundrum: secrets among friendsunknown Jo Marie Payton Gary Leroi GrayJosh Webber Drama Thriller
fantastic beasts: the crimes of grindelwald,Fantasy Adventure Action,David Yates ,Eddie Redmayne, Katherine Waterston, Dan Fogler,fantastic beasts: the crimes of grindelwaldEddie Redmayne Katherine Waterston Dan FoglerDavid Yates Fantasy Adventure Action
widows,Crime Thriller,Steve McQueen ,Viola Davis, Michelle Rodriguez, Elizabeth Debicki,widowsViola Davis Michelle Rodriguez Elizabeth DebickiSteve McQueen Crime Thriller
green book,Drama Comedy,Peter Farrelly ,Viggo Mortensen, Mahershala Ali, Linda Cardellini,green bookViggo Mortensen Mahershala Ali Linda CardelliniPeter Farrelly Drama Comedy
instant family,Comedy,Sean Anders ,Mark Wahlberg, Rose Byrne, Isabela Moner,instant familyMark Wahlberg Rose Byrne Isabela MonerSean Anders Comedy
ralph breaks the internet,Family Animation Comedy Adventure,"Rich Moore, Phil Johnston ",John C. Reilly, Sarah Silverman, Gal Gadot,"ralph breaks the internetJohn C. Reilly Sarah Silverman Gal GadotRich Moore, Phil Johnston Family Animation Comedy Adventure"
creed ii,Drama Action,Steven Caple Jr. ,Michael B. Jordan, Sylvester Stallone, Tessa Thompson,creed iiMichael B. Jordan Sylvester Stallone Tessa ThompsonSteven Caple Jr. Drama Action
robin hood,Action Adventure Drama,Otto Bathurst ,Taron Egerton, Jamie Foxx, Ben Mendelsohn,robin hoodTaron Egerton Jamie Foxx Ben MendelsohnOtto Bathurst Action Adventure Drama
roma,Drama,Alfonso Cuarón ,Yalitza Aparicio, Marina de Tavira, Fernando Grediaga,romaYalitza Aparicio Marina de Tavira Fernando GrediagaAlfonso Cuarón Drama
the favourite,Drama Comedy Thriller,Yorgos Lanthimos ,Olivia Colman, Emma Stone, Rachel Weisz,the favouriteOlivia Colman Emma Stone Rachel WeiszYorgos Lanthimos Drama Comedy Thriller
mowgli: legend of the jungle,Adventure Drama,Andy Serkis ,Rohan Chand, Christian Bale, Cate Blanchett,mowgli: legend of the jungleRohan Chand Christian Bale Cate BlanchettAndy Serkis Adventure Drama
the possession of hannah grace,Horror Drama,Diederik van Rooijen ,unknown, Grey Damon, Kirby Johnson,the possession of hannah graceunknown Grey Damon Kirby JohnsonDiederik van Rooijen Horror Drama
anna and the apocalypse,Horror Comedy Fantasy,John McPhail ,Ella Hunt, Malcolm Cumming, Marli Siu,anna and the apocalypseElla Hunt Malcolm Cumming Marli SiuJohn McPhail Horror Comedy Fantasy
capernaum,Drama,Nadine Labaki ,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole,capernaumZain Al Rafeea Yordanos Shiferaw Boluwatife Treasure BankoleNadine Labaki Drama
the cabin,Horror Mystery Thriller,Johan Bodell ,Christopher Lee Page, Caitlin Crommett, Erik Kammerland,the cabinChristopher Lee Page Caitlin Crommett Erik KammerlandJohan Bodell Horror Mystery Thriller
mary queen of scots,Drama History,Josie Rourke ,Saoirse Ronan, Margot Robbie, Jack Lowden,mary queen of scotsSaoirse Ronan Margot Robbie Jack LowdenJosie Rourke Drama History
ben is back,Drama,Peter Hedges ,Lucas Hedges, Julia Roberts, Kathryn Newton,ben is backLucas Hedges Julia Roberts Kathryn NewtonPeter Hedges Drama
spider-man: into the spider-verse,Action Adventure Animation Science Fiction,"Bob Persichetti, Peter Ramsey, Rodney Rothman ",Shameik Moore, Jake Johnson, Hailee Steinfeld,"spider-man: into the spider-verseShameik Moore Jake Johnson Hailee SteinfeldBob Persichetti, Peter Ramsey, Rodney Rothman Action Adventure Animation Science Fiction"
mortal engines,Adventure Science Fiction,Christian Rivers ,Hugo Weaving, Hera Hilmar, Robert Sheehan,mortal enginesHugo Weaving Hera Hilmar Robert SheehanChristian Rivers Adventure Science Fiction
the mule,Crime Drama Thriller,Clint Eastwood ,Clint Eastwood, Bradley Cooper, Laurence Fishburne,the muleClint Eastwood Bradley Cooper Laurence FishburneClint Eastwood Crime Drama Thriller
if beale street could talk,Romance Drama,Barry Jenkins ,Kiki Layne, Stephan James, Teyonah Parris,if beale street could talkKiki Layne Stephan James Teyonah ParrisBarry Jenkins Romance Drama
mary poppins returns,Fantasy Family Comedy,Rob Marshall ,Emily Blunt, Lin-Manuel Miranda, Ben Whishaw,mary poppins returnsEmily Blunt Lin-Manuel Miranda Ben WhishawRob Marshall Fantasy Family Comedy
aquaman,Action Adventure Fantasy,James Wan ,Jason Momoa, Amber Heard, Willem Dafoe,aquamanJason Momoa Amber Heard Willem DafoeJames Wan Action Adventure Fantasy
bumblebee,Action Adventure Science Fiction,Travis Knight ,Hailee Steinfeld, John Cena, Jorge Lendeborg Jr.,bumblebeeHailee Steinfeld John Cena Jorge Lendeborg Jr.Travis Knight Action Adventure Science Fiction
welcome to marwen,Comedy Drama Fantasy,Robert Zemeckis ,Steve Carell, Leslie Mann, Diane Kruger,welcome to marwenSteve Carell Leslie Mann Diane KrugerRobert Zemeckis Comedy Drama Fantasy
second act,Romance Comedy,Peter Segal ,Jennifer Lopez, Leah Remini, Vanessa Hudgens,second actJennifer Lopez Leah Remini Vanessa HudgensPeter Segal Romance Comedy
cold war,Comedy Romance,Paweł Pawlikowski ,Joanna Kulig, Tomasz Kot, Agata Kulesza,cold warJoanna Kulig Tomasz Kot Agata KuleszaPaweł Pawlikowski Comedy Romance
holmes & watson,Mystery Adventure Comedy Crime,Etan Cohen ,Will Ferrell, John C. Reilly, Rebecca Hall,holmes & watsonWill Ferrell John C. Reilly Rebecca HallEtan Cohen Mystery Adventure Comedy Crime
vice,Action Crime Thriller,Adam McKay ,Christian Bale, Amy Adams, Steve Carell,viceChristian Bale Amy Adams Steve CarellAdam McKay Action Crime Thriller
on the basis of sex,Drama History,Mimi Leder ,Felicity Jones, Armie Hammer, Justin Theroux,on the basis of sexFelicity Jones Armie Hammer Justin TherouxMimi Leder Drama History
destroyer,Documentary,Karyn Kusama ,Nicole Kidman, Sebastian Stan, Toby Kebbell,destroyerNicole Kidman Sebastian Stan Toby KebbellKaryn Kusama Documentary
black mirror: bandersnatch,Science Fiction Mystery Drama Thriller TV Movie,David Slade ,Fionn Whitehead, Will Poulter, Asim Chaudhry,black mirror: bandersnatchFionn Whitehead Will Poulter Asim ChaudhryDavid Slade Science Fiction Mystery Drama Thriller TV Movie
